Target gene;miRNA;nCounts;Cumulative weighted context++ score
KCTD15;hsa-miR-296-5p;587.3567026000001;-0.833
BCL2L2-PABPN1;hsa-miR-1260a;1045.609657;-0.833
NXT2;hsa-miR-137;76.22840678;-0.8320000000000001
RBL1;hsa-miR-324-5p;604.9818162;-0.8320000000000001
PROZ;hsa-miR-423-3p;64.82392148;-0.8320000000000001
ZBTB18;hsa-miR-19a-3p;914.9764620999999;-0.831
ZNF705A;hsa-miR-199a-5p;1021.763915;-0.831
ARFGAP1;hsa-miR-296-5p;587.3567026000001;-0.831
NFASC;hsa-miR-24-3p;819.5934942000001;-0.831
CENPM;hsa-miR-214-3p;258.7001716;-0.831
RELA;hsa-miR-185-5p;68.97100705;-0.831
ZNF544;hsa-miR-181a-5p;388.2965955;-0.831
ZBTB37;hsa-miR-149-5p;216.1925446;-0.83
DNAAF1;hsa-miR-221-3p;1845.997171;-0.83
AL359091.2;hsa-miR-1260a;1045.609657;-0.83
PLA2G6;hsa-miR-423-5p;127.03020490000002;-0.8290000000000001
SERF1A;hsa-miR-106b-5p;2229.602586;-0.8290000000000001
RPL11;hsa-miR-137;76.22840678;-0.8290000000000001
SERF1B;hsa-miR-106b-5p;2229.602586;-0.8290000000000001
MAPK10;hsa-miR-137;76.22840678;-0.8290000000000001
LACRT;hsa-miR-378g;20.24275167;-0.8290000000000001
AL627171.2;hsa-miR-365a-3p;657.8571572000001;-0.8290000000000001
ST6GALNAC3;hsa-miR-27b-3p;2116.5945039999997;-0.828
TNFRSF6B;hsa-miR-148a-3p;606.0185876;-0.828
TEX22;hsa-miR-296-5p;587.3567026000001;-0.8270000000000001
TMSB15B;hsa-miR-221-3p;1845.997171;-0.8270000000000001
PAX8;hsa-miR-296-5p;587.3567026000001;-0.826
SGCZ;hsa-miR-218-5p;43.05172227;-0.825
SERPINI2;hsa-miR-574-3p;156.05980390000002;-0.825
AL049840.1;hsa-miR-3690;17.13243749;-0.8240000000000001
SDF2;hsa-miR-185-5p;68.97100705;-0.823
BCL2L2;hsa-miR-15a-5p;3497.573997;-0.823
AP1AR;hsa-miR-99b-5p;1602.355894;-0.823
INTU;hsa-miR-570-3p;23.35306584;-0.823
STATH;hsa-miR-137;76.22840678;-0.823
C1orf226;hsa-miR-7-5p;81.41226374;-0.823
RP11-45H22.3;hsa-miR-19a-3p;914.9764620999999;-0.823
DLGAP1;hsa-miR-30a-5p;8.838266365;-0.8220000000000001
CCDC163P;hsa-miR-378g;20.24275167;-0.8220000000000001
C17orf59;hsa-miR-1260a;1045.609657;-0.821
ALPK3;hsa-miR-296-5p;587.3567026000001;-0.8190000000000001
SHOC2;hsa-miR-199a-5p;1021.763915;-0.8190000000000001
IMPG1;hsa-miR-7-5p;81.41226374;-0.8190000000000001
PAX2;hsa-miR-423-5p;127.03020490000002;-0.8190000000000001
TYROBP;hsa-miR-218-5p;43.05172227;-0.8190000000000001
PJA2;hsa-miR-455-5p;32.68400836;-0.818
CSNK2B;hsa-miR-1260a;1045.609657;-0.818
TTLL9;hsa-miR-149-5p;216.1925446;-0.818
HTN1;hsa-miR-222-3p;254.55308599999998;-0.818
GDF3;hsa-miR-196a-5p;1465.5020710000001;-0.8170000000000001
B3GNT5;hsa-miR-30b-5p;791.6006666000001;-0.816
ST6GALNAC4;hsa-miR-99a-5p;184.0526315;-0.816
RP1-170O19.20;hsa-miR-365a-3p;657.8571572000001;-0.816
MED16;hsa-miR-423-5p;127.03020490000002;-0.815
HAPLN1;hsa-miR-199b-5p;187.1629456;-0.815
ZFP2;hsa-miR-199a-5p;1021.763915;-0.815
ZNF181;hsa-miR-221-3p;1845.997171;-0.815
NXPE1;hsa-miR-324-5p;604.9818162;-0.815
FRMD7;hsa-miR-149-5p;216.1925446;-0.8140000000000001
IFI30;hsa-miR-29a-3p;1140.992625;-0.8140000000000001
ISCA2;hsa-miR-296-5p;587.3567026000001;-0.8140000000000001
MRPL34;hsa-miR-185-5p;68.97100705;-0.813
PNPLA2;hsa-miR-214-3p;258.7001716;-0.813
DBI;hsa-miR-1260a;1045.609657;-0.813
RIMS4;hsa-miR-296-5p;587.3567026000001;-0.813
MRPS14;hsa-miR-296-5p;587.3567026000001;-0.813
NR1I3;hsa-miR-99a-5p;184.0526315;-0.813
HOXB7;hsa-miR-196a-5p;1465.5020710000001;-0.812
TRAM2;hsa-miR-185-5p;68.97100705;-0.8109999999999999
HRCT1;hsa-miR-140-5p;390.3701383;-0.8109999999999999
RNF146;hsa-miR-197-3p;544.8490755;-0.8109999999999999
CITED4;hsa-miR-24-3p;819.5934942000001;-0.8109999999999999
PGF;hsa-miR-214-3p;258.7001716;-0.8109999999999999
FLJ27365;hsa-miR-296-5p;587.3567026000001;-0.81
PRAC1;hsa-miR-221-3p;1845.997171;-0.809
C1orf220;hsa-miR-29b-3p;12997.51025;-0.809
ONECUT2;hsa-miR-27a-3p;50.30912201;-0.809
TTC39A;hsa-miR-99a-5p;184.0526315;-0.809
RNF11;hsa-miR-19a-3p;914.9764620999999;-0.8079999999999999
NUMBL;hsa-miR-296-5p;587.3567026000001;-0.8079999999999999
CALML5;hsa-miR-423-5p;127.03020490000002;-0.807
ZNF679;hsa-miR-26a-5p;1411.589958;-0.807
TPD52;hsa-miR-218-5p;43.05172227;-0.8059999999999999
PNMAL2;hsa-miR-296-5p;587.3567026000001;-0.8059999999999999
CD80;hsa-miR-16-5p;4886.847661;-0.805
PTH;hsa-miR-424-5p;289.8033133;-0.805
C3orf70;hsa-miR-218-5p;43.05172227;-0.805
TMEM201;hsa-miR-296-5p;587.3567026000001;-0.805
RAE1;hsa-miR-185-5p;68.97100705;-0.805
COL11A1;hsa-miR-29a-3p;1140.992625;-0.804
NINJ1;hsa-miR-378g;20.24275167;-0.804
TST;hsa-miR-199a-5p;1021.763915;-0.804
C1orf74;hsa-miR-143-3p;4319.73371;-0.8029999999999999
TMEM43;hsa-miR-214-3p;258.7001716;-0.8029999999999999
LPHN1;hsa-miR-423-5p;127.03020490000002;-0.8029999999999999
TFG;hsa-miR-221-3p;1845.997171;-0.802
COMMD7;hsa-miR-296-5p;587.3567026000001;-0.802
DRAM2;hsa-miR-125b-5p;3856.2968990000004;-0.802
ZNF616;hsa-miR-199a-5p;1021.763915;-0.802
C1QTNF6;hsa-miR-29b-3p;12997.51025;-0.802
ZFP69B;hsa-miR-1246;971.9988886;-0.802
KLF16;hsa-miR-296-5p;587.3567026000001;-0.8009999999999999
AQP11;hsa-miR-16-5p;4886.847661;-0.8009999999999999
GIMAP5;hsa-miR-296-5p;587.3567026000001;-0.8009999999999999
MTRNR2L13;hsa-miR-7-5p;81.41226374;-0.8009999999999999
CDKN1A;hsa-miR-423-5p;127.03020490000002;-0.8
ZNF385D;hsa-miR-155-5p;843.4392362;-0.8
ADAMTS9;hsa-miR-29b-3p;12997.51025;-0.8
MAMSTR;hsa-miR-15a-5p;3497.573997;-0.8
ZDHHC16;hsa-miR-22-3p;2033.652793;-0.8
GAB4;hsa-miR-296-5p;587.3567026000001;-0.8
FAM53C;hsa-miR-1246;971.9988886;-0.8
GLYCTK;hsa-miR-423-5p;127.03020490000002;-0.799
BDNF;hsa-miR-10a-5p;649.562986;-0.799
GPR63;hsa-miR-570-3p;23.35306584;-0.7979999999999999
CDCA4;hsa-miR-424-5p;289.8033133;-0.7979999999999999
AC008132.1;hsa-miR-331-3p;58.60329314;-0.7979999999999999
RASGRP2;hsa-miR-421;164.353975;-0.7979999999999999
C16orf11;hsa-miR-423-5p;127.03020490000002;-0.7979999999999999
CACNG6;hsa-miR-296-5p;587.3567026000001;-0.797
ACVR1;hsa-miR-130b-3p;37.86786531;-0.797
SAMD12;hsa-miR-218-5p;43.05172227;-0.797
USP41;hsa-miR-197-3p;544.8490755;-0.797
GNG13;hsa-miR-27a-3p;50.30912201;-0.7959999999999999
C17orf64;hsa-miR-1260a;1045.609657;-0.7959999999999999
WFDC10B;hsa-miR-218-5p;43.05172227;-0.7959999999999999
ZNF625;hsa-miR-181a-5p;388.2965955;-0.7959999999999999
STARD4;hsa-miR-1283;1740.246489;-0.7959999999999999
TMEM41A;hsa-miR-335-5p;296.02394169999997;-0.795
HTR1F;hsa-miR-30b-5p;791.6006666000001;-0.795
INO80C;hsa-miR-214-3p;258.7001716;-0.795
GCNT1;hsa-miR-125a-5p;3263.2636629999997;-0.794
TMEM132B;hsa-miR-3690;17.13243749;-0.792
ODF3L1;hsa-miR-423-5p;127.03020490000002;-0.792
NDUFA4;hsa-miR-7-5p;81.41226374;-0.792
USF1;hsa-miR-296-5p;587.3567026000001;-0.792
HTR2A;hsa-miR-424-5p;289.8033133;-0.7909999999999999
ONECUT2;hsa-miR-218-5p;43.05172227;-0.7909999999999999
CBX7;hsa-miR-423-3p;64.82392148;-0.79
HOXA5;hsa-miR-27a-3p;50.30912201;-0.79
CRTAC1;hsa-miR-455-5p;32.68400836;-0.79
APOBEC3F;hsa-miR-660-5p;95.92706321;-0.79
SNN;hsa-miR-148a-3p;606.0185876;-0.79
ZNF778;hsa-miR-181a-5p;388.2965955;-0.79
RFXANK;hsa-miR-125a-5p;3263.2636629999997;-0.789
NGF;hsa-let-7d-5p;546.9226183;-0.789
VGLL1;hsa-miR-29a-3p;1140.992625;-0.789
LCOR;hsa-miR-196a-5p;1465.5020710000001;-0.789
PKP4;hsa-miR-23a-3p;3244.601778;-0.789
CXCL1;hsa-miR-570-3p;23.35306584;-0.789
MYL12B;hsa-miR-378g;20.24275167;-0.7879999999999999
SLA2;hsa-miR-1260a;1045.609657;-0.7879999999999999
C10orf99;hsa-miR-423-3p;64.82392148;-0.7879999999999999
SYNGR1;hsa-miR-296-5p;587.3567026000001;-0.787
SCRT1;hsa-miR-296-5p;587.3567026000001;-0.787
GADD45A;hsa-miR-148a-3p;606.0185876;-0.787
MIS12;hsa-miR-222-3p;254.55308599999998;-0.787
TPI1;hsa-miR-378g;20.24275167;-0.7859999999999999
BATF3;hsa-miR-22-3p;2033.652793;-0.7859999999999999
CCK;hsa-miR-574-5p;248.3324577;-0.7859999999999999
NUTM2G;hsa-miR-296-5p;587.3567026000001;-0.7859999999999999
ACBD7;hsa-miR-455-5p;32.68400836;-0.7859999999999999
MSMP;hsa-miR-140-5p;390.3701383;-0.7859999999999999
MRPL30;hsa-miR-570-3p;23.35306584;-0.785
APOBEC3C;hsa-miR-28-5p;751.1665824;-0.785
ESRRG;hsa-miR-137;76.22840678;-0.785
RPUSD3;hsa-let-7d-5p;546.9226183;-0.785
C2orf15;hsa-miR-570-3p;23.35306584;-0.785
PSMC5;hsa-miR-185-5p;68.97100705;-0.784
PUS10;hsa-miR-342-3p;53.41943618;-0.784
MEIS1;hsa-miR-423-3p;64.82392148;-0.784
CTNS;hsa-miR-296-5p;587.3567026000001;-0.7829999999999999
ALX4;hsa-miR-296-5p;587.3567026000001;-0.7829999999999999
MTRNR2L4;hsa-miR-196a-5p;1465.5020710000001;-0.7829999999999999
POU6F2;hsa-miR-9-5p;176.7952317;-0.7829999999999999
BTG2;hsa-miR-25-3p;2078.2339629999997;-0.782
PRX;hsa-miR-296-5p;587.3567026000001;-0.782
LCN8;hsa-miR-27a-3p;50.30912201;-0.782
CPEB1;hsa-miR-130b-3p;37.86786531;-0.782
RPS13;hsa-miR-137;76.22840678;-0.782
ZNF404;hsa-miR-455-5p;32.68400836;-0.782
PPDPF;hsa-miR-423-5p;127.03020490000002;-0.7809999999999999
EIF4EBP3;hsa-miR-22-3p;2033.652793;-0.779
NF2;hsa-miR-378g;20.24275167;-0.779
SLC9A6;hsa-miR-196a-5p;1465.5020710000001;-0.779
CCNC;hsa-miR-27a-3p;50.30912201;-0.779
PLEKHG4B;hsa-miR-3690;17.13243749;-0.778
DDIT4;hsa-miR-22-3p;2033.652793;-0.778
GP9;hsa-miR-378g;20.24275167;-0.778
CCDC19;hsa-miR-424-5p;289.8033133;-0.778
TMEM30C;hsa-miR-197-3p;544.8490755;-0.778
ETV3L;hsa-miR-185-5p;68.97100705;-0.778
MCF2;hsa-miR-378g;20.24275167;-0.778
RP11-1167A19.2;hsa-miR-149-5p;216.1925446;-0.778
HBP1;hsa-miR-19a-3p;914.9764620999999;-0.777
FAM127B;hsa-miR-28-5p;751.1665824;-0.777
TSPAN31;hsa-miR-149-5p;216.1925446;-0.777
ZNF677;hsa-miR-542-3p;4.691180801000001;-0.777
GRAPL;hsa-miR-378g;20.24275167;-0.7759999999999999
MCOLN3;hsa-miR-132-3p;123.9198908;-0.7759999999999999
YIF1A;hsa-miR-423-5p;127.03020490000002;-0.7759999999999999
NDUFA4L2;hsa-miR-378g;20.24275167;-0.7759999999999999
DENND2C;hsa-miR-143-3p;4319.73371;-0.775
MMD;hsa-miR-140-5p;390.3701383;-0.774
WIPF1;hsa-miR-1260a;1045.609657;-0.774
TMEM70;hsa-miR-191-5p;806.1154661;-0.774
AC079354.2;hsa-miR-29a-3p;1140.992625;-0.774
FUT9;hsa-miR-22-3p;2033.652793;-0.773
PDE1C;hsa-miR-148a-3p;606.0185876;-0.773
ARL8B;hsa-miR-148a-3p;606.0185876;-0.773
DNAL4;hsa-miR-1260a;1045.609657;-0.772
ADAMTS2;hsa-miR-29b-3p;12997.51025;-0.772
SNAP25;hsa-miR-27a-3p;50.30912201;-0.772
MITF;hsa-miR-137;76.22840678;-0.772
CYLC1;hsa-miR-7-5p;81.41226374;-0.772
CTRC;hsa-miR-149-5p;216.1925446;-0.772
PGAP3;hsa-miR-423-5p;127.03020490000002;-0.772
OGN;hsa-miR-361-5p;1007.249116;-0.7709999999999999
PLBD2;hsa-miR-423-5p;127.03020490000002;-0.7709999999999999
CCDC79;hsa-miR-450a-5p;1043.536115;-0.7709999999999999
SLC22A25;hsa-miR-27a-3p;50.30912201;-0.77
ZNF16;hsa-miR-423-3p;64.82392148;-0.769
ARSJ;hsa-miR-10a-5p;649.562986;-0.769
TEX19;hsa-miR-331-3p;58.60329314;-0.769
NPHS2;hsa-miR-574-5p;248.3324577;-0.769
ZBTB37;hsa-miR-570-3p;23.35306584;-0.769
STRA6;hsa-miR-149-5p;216.1925446;-0.769
REPIN1;hsa-miR-423-5p;127.03020490000002;-0.769
HAND1;hsa-miR-196a-5p;1465.5020710000001;-0.768
FGF7;hsa-miR-296-5p;587.3567026000001;-0.768
H2AFV;hsa-miR-139-5p;78.30194957;-0.768
TRPM7;hsa-miR-9-5p;176.7952317;-0.768
ACVR1;hsa-miR-365a-3p;657.8571572000001;-0.767
SLC9A6;hsa-miR-16-5p;4886.847661;-0.767
NEK10;hsa-miR-107;2118.6680469999997;-0.7659999999999999
DUSP10;hsa-miR-450a-5p;1043.536115;-0.7659999999999999
CDCP2;hsa-miR-331-3p;58.60329314;-0.7659999999999999
PABPN1;hsa-miR-1260a;1045.609657;-0.7659999999999999
NPTN;hsa-miR-148a-3p;606.0185876;-0.765
CALY;hsa-miR-296-5p;587.3567026000001;-0.765
GUCD1;hsa-miR-149-5p;216.1925446;-0.765
MYRF;hsa-miR-199a-5p;1021.763915;-0.764
SLC9A8;hsa-miR-15b-5p;7734.858672;-0.764
C12orf71;hsa-miR-1246;971.9988886;-0.764
XKR4;hsa-miR-570-3p;23.35306584;-0.763
GPR141;hsa-miR-660-5p;95.92706321;-0.763
KCNA4;hsa-miR-19a-3p;914.9764620999999;-0.762
C21orf88;hsa-miR-574-5p;248.3324577;-0.762
PDCD1;hsa-miR-423-5p;127.03020490000002;-0.762
SERP1;hsa-miR-218-5p;43.05172227;-0.7609999999999999
MOB1B;hsa-miR-570-3p;23.35306584;-0.7609999999999999
RTP1;hsa-miR-125a-5p;3263.2636629999997;-0.7609999999999999
FAM53B;hsa-miR-296-5p;587.3567026000001;-0.7609999999999999
HS3ST2;hsa-miR-100-5p;2158.06536;-0.76
ZNF343;hsa-miR-574-5p;248.3324577;-0.76
NEUROD1;hsa-miR-19a-3p;914.9764620999999;-0.76
SH2D7;hsa-miR-324-5p;604.9818162;-0.76
C1QTNF6;hsa-miR-423-5p;127.03020490000002;-0.76
KRTAP1-5;hsa-miR-214-3p;258.7001716;-0.759
SLC39A5;hsa-miR-193b-3p;12.98535193;-0.759
B3GNT6;hsa-miR-1260a;1045.609657;-0.759
CELSR1;hsa-miR-199a-5p;1021.763915;-0.758
NDUFA12;hsa-miR-140-5p;390.3701383;-0.758
FCER2;hsa-miR-185-5p;68.97100705;-0.757
ZMYND11;hsa-miR-196a-5p;1465.5020710000001;-0.757
CTLA4;hsa-miR-324-5p;604.9818162;-0.757
NHLRC3;hsa-miR-28-3p;232.78088680000002;-0.757
RPL15;hsa-miR-25-3p;2078.2339629999997;-0.7559999999999999
PCGF3;hsa-miR-574-5p;248.3324577;-0.755
ZSWIM1;hsa-miR-574-5p;248.3324577;-0.755
IFITM5;hsa-miR-423-5p;127.03020490000002;-0.755
PRR23A;hsa-let-7a-5p;37394.81463;-0.755
BZW1;hsa-let-7f-5p;1321.3908470000001;-0.755
GPR63;hsa-miR-199a-5p;1021.763915;-0.754
DAD1;hsa-miR-378g;20.24275167;-0.754
PTPRCAP;hsa-miR-542-3p;4.691180801000001;-0.754
TCL1B;hsa-miR-423-5p;127.03020490000002;-0.754
PDSS1;hsa-miR-22-3p;2033.652793;-0.754
ORMDL1;hsa-miR-320e;10.91180915;-0.754
SLC35B2;hsa-miR-29a-3p;1140.992625;-0.754
KIAA0247;hsa-miR-7-5p;81.41226374;-0.753
AL136115.1;hsa-let-7a-5p;37394.81463;-0.753
AC023632.1;hsa-miR-155-5p;843.4392362;-0.753
ZNF286A;hsa-miR-181a-5p;388.2965955;-0.753
PROB1;hsa-miR-296-5p;587.3567026000001;-0.753
PSMG4;hsa-miR-296-5p;587.3567026000001;-0.753
RP11-542P2.1;hsa-miR-296-5p;587.3567026000001;-0.753
EDA;hsa-miR-140-5p;390.3701383;-0.753
ZNF66;hsa-miR-570-3p;23.35306584;-0.753
CLDN11;hsa-miR-25-3p;2078.2339629999997;-0.752
SOX13;hsa-miR-185-5p;68.97100705;-0.752
ORC3;hsa-miR-191-5p;806.1154661;-0.752
TLX1NB;hsa-miR-296-5p;587.3567026000001;-0.752
GDF7;hsa-miR-296-5p;587.3567026000001;-0.7509999999999999
AGFG1;hsa-miR-107;2118.6680469999997;-0.7509999999999999
SAMD1;hsa-miR-3690;17.13243749;-0.7509999999999999
RP11-58C22.1;hsa-miR-574-5p;248.3324577;-0.7509999999999999
SNX4;hsa-miR-222-3p;254.55308599999998;-0.75
SLC39A4;hsa-miR-378g;20.24275167;-0.75
TRPM2;hsa-miR-296-5p;587.3567026000001;-0.75
CTSF;hsa-miR-3690;17.13243749;-0.75
YOD1;hsa-miR-140-5p;390.3701383;-0.75
TMEM181;hsa-miR-30b-5p;791.6006666000001;-0.75
C7orf73;hsa-miR-29a-3p;1140.992625;-0.75
TCF15;hsa-miR-342-3p;53.41943618;-0.7490000000000001
ESPNL;hsa-miR-214-3p;258.7001716;-0.7490000000000001
NPEPL1;hsa-miR-148a-3p;606.0185876;-0.7490000000000001
AGFG1;hsa-miR-19a-3p;914.9764620999999;-0.748
ARL10;hsa-miR-22-3p;2033.652793;-0.748
VANGL1;hsa-miR-331-3p;58.60329314;-0.748
MYB;hsa-miR-424-5p;289.8033133;-0.748
SAA1;hsa-miR-660-5p;95.92706321;-0.748
AC016559.1;hsa-miR-1283;1740.246489;-0.748
BTLA;hsa-miR-424-5p;289.8033133;-0.747
TEAD1;hsa-miR-1283;1740.246489;-0.747
MEF2D;hsa-miR-423-5p;127.03020490000002;-0.746
BAG1;hsa-miR-28-5p;751.1665824;-0.746
KCNJ5;hsa-miR-149-5p;216.1925446;-0.746
S100A7A;hsa-miR-574-5p;248.3324577;-0.745
COL2A1;hsa-miR-29b-3p;12997.51025;-0.745
NRBP2;hsa-miR-423-5p;127.03020490000002;-0.745
SPINK13;hsa-miR-342-3p;53.41943618;-0.745
CACNG8;hsa-miR-296-5p;587.3567026000001;-0.7440000000000001
RNF41;hsa-miR-1260a;1045.609657;-0.7440000000000001
KCNIP3;hsa-miR-296-5p;587.3567026000001;-0.743
WSB2;hsa-miR-222-3p;254.55308599999998;-0.743
ORAI2;hsa-miR-296-5p;587.3567026000001;-0.743
LYPLA2;hsa-miR-296-5p;587.3567026000001;-0.743
MITF;hsa-miR-148a-3p;606.0185876;-0.742
NSG1;hsa-miR-199b-5p;187.1629456;-0.742
DTNA;hsa-miR-19a-3p;914.9764620999999;-0.741
RAD23B;hsa-miR-199a-5p;1021.763915;-0.741
SPTSSB;hsa-miR-19a-3p;914.9764620999999;-0.741
COLGALT2;hsa-miR-542-3p;4.691180801000001;-0.741
GDI1;hsa-miR-1260a;1045.609657;-0.741
C15orf53;hsa-miR-125b-5p;3856.2968990000004;-0.74
BCAS1;hsa-miR-423-3p;64.82392148;-0.7390000000000001
AC129492.6;hsa-miR-296-5p;587.3567026000001;-0.7390000000000001
TAF7L;hsa-miR-193b-3p;12.98535193;-0.738
TRIM71;hsa-miR-125a-5p;3263.2636629999997;-0.738
ARMC5;hsa-miR-296-5p;587.3567026000001;-0.738
ASTE1;hsa-miR-191-5p;806.1154661;-0.738
AP1M1;hsa-miR-331-3p;58.60329314;-0.737
SWSAP1;hsa-let-7d-5p;546.9226183;-0.737
C19orf73;hsa-miR-324-5p;604.9818162;-0.737
LOXL3;hsa-miR-423-3p;64.82392148;-0.736
CYCS;hsa-miR-29b-3p;12997.51025;-0.736
TUSC5;hsa-miR-296-5p;587.3567026000001;-0.736
AGER;hsa-miR-296-5p;587.3567026000001;-0.736
PALM2;hsa-miR-185-5p;68.97100705;-0.736
CLCN6;hsa-miR-148a-3p;606.0185876;-0.735
DPY30;hsa-miR-139-5p;78.30194957;-0.735
LYSMD1;hsa-miR-29a-3p;1140.992625;-0.7340000000000001
NBEAL1;hsa-miR-570-3p;23.35306584;-0.7340000000000001
RPS6KA5;hsa-miR-130a-3p;3480.9856549999995;-0.733
HEYL;hsa-miR-296-5p;587.3567026000001;-0.733
SNX2;hsa-miR-140-5p;390.3701383;-0.733
AC104667.3;hsa-miR-378g;20.24275167;-0.733
CYB561D1;hsa-miR-484;159.1701181;-0.733
PABPC3;hsa-miR-423-3p;64.82392148;-0.732
SPRYD3;hsa-miR-15b-5p;7734.858672;-0.732
S100Z;hsa-miR-320e;10.91180915;-0.732
HECTD2;hsa-miR-218-5p;43.05172227;-0.732
BAK1;hsa-miR-125b-5p;3856.2968990000004;-0.732
PANX2;hsa-miR-423-3p;64.82392148;-0.731
HAND1;hsa-let-7d-5p;546.9226183;-0.731
TMED2;hsa-miR-455-5p;32.68400836;-0.731
ZBTB42;hsa-miR-199a-5p;1021.763915;-0.731
MPPED2;hsa-miR-19a-3p;914.9764620999999;-0.731
SNX12;hsa-miR-296-5p;587.3567026000001;-0.731
SLC35E3;hsa-miR-24-3p;819.5934942000001;-0.731
TRPC4AP;hsa-miR-296-5p;587.3567026000001;-0.731
RP11-849H4.2;hsa-miR-197-3p;544.8490755;-0.731
TWF1;hsa-miR-30c-5p;49.27235062;-0.731
SERTM1;hsa-miR-10a-5p;649.562986;-0.73
TMLHE;hsa-miR-125a-5p;3263.2636629999997;-0.73
R3HDM2;hsa-miR-542-3p;4.691180801000001;-0.73
KIAA1614;hsa-miR-331-3p;58.60329314;-0.73
PTPRT;hsa-miR-149-5p;216.1925446;-0.73
ERI2;hsa-miR-7-5p;81.41226374;-0.73
BLOC1S6;hsa-miR-421;164.353975;-0.7290000000000001
LIN7C;hsa-miR-22-3p;2033.652793;-0.7290000000000001
CRLF3;hsa-miR-10b-5p;90.74320626;-0.7290000000000001
MED19;hsa-miR-214-3p;258.7001716;-0.7290000000000001
CRYBG3;hsa-miR-199b-5p;187.1629456;-0.7290000000000001
LIMK1;hsa-miR-423-5p;127.03020490000002;-0.7290000000000001
DUSP15;hsa-miR-296-5p;587.3567026000001;-0.7290000000000001
BEND4;hsa-miR-421;164.353975;-0.7290000000000001
ZNF878;hsa-miR-199a-5p;1021.763915;-0.7290000000000001
COL5A3;hsa-miR-29a-3p;1140.992625;-0.728
GAS8;hsa-miR-378g;20.24275167;-0.728
SNCB;hsa-miR-149-5p;216.1925446;-0.728
SWSAP1;hsa-miR-125b-5p;3856.2968990000004;-0.728
LPGAT1;hsa-let-7g-5p;5649.911405;-0.728
MGAT5B;hsa-miR-296-5p;587.3567026000001;-0.728
MEX3C;hsa-miR-151a-3p;147.76563280000002;-0.728
FUT9;hsa-miR-1246;971.9988886;-0.727
CALCR;hsa-miR-24-3p;819.5934942000001;-0.727
C22orf46;hsa-miR-1260a;1045.609657;-0.727
NUTM2D;hsa-miR-296-5p;587.3567026000001;-0.727
SLC4A5;hsa-miR-296-5p;587.3567026000001;-0.727
KRT76;hsa-miR-148a-3p;606.0185876;-0.726
RNASEL;hsa-miR-29b-3p;12997.51025;-0.726
HGFAC;hsa-miR-296-5p;587.3567026000001;-0.726
CTD-2330K9.3;hsa-miR-378g;20.24275167;-0.726
CRABP1;hsa-miR-324-5p;604.9818162;-0.725
CDK5R1;hsa-miR-148a-3p;606.0185876;-0.725
ZNF513;hsa-miR-331-3p;58.60329314;-0.725
BCL2L11;hsa-miR-24-3p;819.5934942000001;-0.725
C8orf22;hsa-miR-365a-3p;657.8571572000001;-0.725
ISM2;hsa-miR-24-3p;819.5934942000001;-0.725
OSGEP;hsa-miR-137;76.22840678;-0.725
TECR;hsa-miR-296-5p;587.3567026000001;-0.725
RFPL2;hsa-miR-10a-5p;649.562986;-0.7240000000000001
SSBP4;hsa-miR-296-5p;587.3567026000001;-0.7240000000000001
EIF5A2;hsa-miR-222-3p;254.55308599999998;-0.7240000000000001
RP11-9B6.1;hsa-miR-137;76.22840678;-0.7240000000000001
SMIM17;hsa-miR-29a-3p;1140.992625;-0.7240000000000001
SERINC4;hsa-miR-151a-3p;147.76563280000002;-0.723
PRTFDC1;hsa-miR-574-5p;248.3324577;-0.723
PHACTR1;hsa-miR-24-3p;819.5934942000001;-0.723
MAF;hsa-miR-130a-3p;3480.9856549999995;-0.723
GPR139;hsa-miR-28-5p;751.1665824;-0.723
NPL;hsa-miR-125b-5p;3856.2968990000004;-0.722
ENPP5;hsa-miR-93-5p;3866.6646119999996;-0.722
TGFBR1;hsa-let-7d-5p;546.9226183;-0.722
KRTAP5-5;hsa-miR-218-5p;43.05172227;-0.722
RBM6;hsa-miR-424-5p;289.8033133;-0.721
RNPEPL1;hsa-miR-423-5p;127.03020490000002;-0.721
PF4;hsa-miR-27a-3p;50.30912201;-0.721
ZNF367;hsa-miR-21-5p;3504.831397;-0.721
GPR155;hsa-miR-197-3p;544.8490755;-0.721
HOXA9;hsa-miR-365a-3p;657.8571572000001;-0.721
CBX6;hsa-miR-423-5p;127.03020490000002;-0.721
PXN;hsa-miR-27a-3p;50.30912201;-0.721
RP11-9B6.1;hsa-miR-570-3p;23.35306584;-0.721
BRK1;hsa-miR-1260a;1045.609657;-0.721
GPX4;hsa-miR-214-3p;258.7001716;-0.721
CDC34;hsa-let-7d-5p;546.9226183;-0.72
STARD3;hsa-miR-149-5p;216.1925446;-0.72
KRTAP26-1;hsa-miR-130a-3p;3480.9856549999995;-0.72
TMEM184B;hsa-miR-296-5p;587.3567026000001;-0.72
CACHD1;hsa-miR-149-5p;216.1925446;-0.72
TGIF2;hsa-miR-296-5p;587.3567026000001;-0.72
MGRN1;hsa-miR-423-3p;64.82392148;-0.72
AC119673.1;hsa-miR-320e;10.91180915;-0.72
RNF38;hsa-miR-130b-3p;37.86786531;-0.7190000000000001
IL18;hsa-miR-23a-3p;3244.601778;-0.7190000000000001
ORMDL3;hsa-miR-331-3p;58.60329314;-0.7190000000000001
PABPC1;hsa-miR-423-3p;64.82392148;-0.7190000000000001
